Rate,TagName,MonthAsked,YearAsked
452,.net,8,2008
1214,.net,11,2008
1735,.net,4,2009
2179,.net,7,2009
2152,.net,10,2009
2825,.net,3,2010
2527,.net,6,2010
2737,.net,9,2010
2640,.net,12,2010
3265,.net,2,2011
3578,.net,5,2011
3365,.net,8,2011
3006,.net,11,2011
3159,.net,1,2012
2910,.net,4,2012
3247,.net,7,2012
3173,.net,10,2012
3307,.net,3,2013
3116,.net,6,2013
2734,.net,9,2013
2948,.net,2,2014
934,asp.net,11,2008
2067,asp.net,10,2009
2598,asp.net,9,2010
2700,asp.net,12,2010
3827,asp.net,8,2011
3664,asp.net,11,2011
4004,asp.net,7,2012
4144,asp.net,10,2012
4343,asp.net,6,2013
4515,asp.net,9,2013
4355,asp.net,12,2013
2057,c,12,2011
3268,c,11,2012
4548,c,10,2013
511,c#,8,2008
2398,c#,1,2009
3343,c#,4,2009
4429,c#,7,2009
6106,c#,3,2010
6232,c#,6,2010
8372,c#,2,2011
10200,c#,5,2011
10652,c#,1,2012
11395,c#,4,2012
15506,c#,3,2013
17706,c#,2,2014
1065,c++,3,2009
1277,c++,6,2009
2301,c++,2,2010
2435,c++,5,2010
3570,c++,1,2011
4265,c++,4,2011
5352,c++,3,2012
6294,c++,2,2013
8307,c++,1,2014
951,javascript,2,2009
1444,javascript,5,2009
2624,javascript,1,2010
3037,javascript,4,2010
6886,javascript,3,2011
10181,javascript,2,2012
14143,javascript,1,2013
288,objective-c,3,2009
487,objective-c,6,2009
1009,objective-c,2,2010
1309,objective-c,5,2010
2204,objective-c,1,2011
3319,objective-c,4,2011
3884,objective-c,3,2012
4024,objective-c,2,2013
4800,objective-c,1,2014
629,php,10,2008
2288,php,9,2009
2873,php,12,2009
5261,php,8,2010
5258,php,11,2010
8928,php,7,2011
8304,php,10,2011
10974,php,6,2012
11366,php,9,2012
11535,php,12,2012
14517,php,5,2013
15848,php,8,2013
17027,php,11,2013
291,ruby,2,2009
694,ruby,1,2010
250,vb.net,1,2009
383,vb.net,4,2009
682,vb.net,3,2010
843,vb.net,2,2011
1031,vb.net,1,2012
2555,.net,12,2013
3411,asp.net,12,2011
3777,asp.net,11,2012
5032,asp.net,10,2013
56,asp.net-mvc,8,2008
345,asp.net-mvc,1,2009
569,asp.net-mvc,4,2009
755,asp.net-mvc,7,2009
999,asp.net-mvc,3,2010
868,asp.net-mvc,6,2010
1136,asp.net-mvc,2,2011
1025,asp.net-mvc,5,2011
1055,asp.net-mvc,1,2012
1348,asp.net-mvc,4,2012
2249,asp.net-mvc,3,2013
2536,asp.net-mvc,2,2014
1493,c,12,2010
2263,c,11,2011
3246,c,10,2012
3620,c,9,2013
3736,c,12,2013
1731,c#,11,2008
4762,c#,10,2009
6515,c#,9,2010
7234,c#,12,2010
10267,c#,8,2011
10078,c#,11,2011
12650,c#,7,2012
13032,c#,10,2012
14035,c#,6,2013
15277,c#,9,2013
15071,c#,12,2013
819,c++,10,2008
1482,c++,9,2009
1680,c++,12,2009
2700,c++,8,2010
3429,c++,11,2010
3922,c++,7,2011
4435,c++,10,2011
4773,c++,6,2012
5037,c++,9,2012
5837,c++,12,2012
7278,c++,5,2013
6615,c++,8,2013
8758,c++,11,2013
19823,javascript,12,2013
203,objective-c,2,2009
991,objective-c,1,2010
503,php,9,2008
484,php,12,2008
1207,php,5,2009
2210,php,8,2009
2721,php,11,2009
3698,php,4,2010
4710,php,7,2010
4624,php,10,2010
8347,php,3,2011
8230,php,6,2011
8344,php,9,2011
8610,php,12,2011
10253,php,2,2012
11365,php,5,2012
12392,php,8,2012
12307,php,11,2012
13419,php,1,2013
14826,php,4,2013
15823,php,7,2013
17375,php,10,2013
640,php,3,2014
5855,python,12,2012
10177,python,11,2013
214,vb.net,9,2008
287,vb.net,2,2009
434,vb.net,5,2009
558,vb.net,8,2009
545,vb.net,1,2010
612,vb.net,4,2010
700,vb.net,7,2010
920,vb.net,3,2011
920,vb.net,6,2011
1109,vb.net,2,2012
1109,vb.net,5,2012
1400,vb.net,1,2013
1823,vb.net,4,2013
67,vb.net,3,2014
1563,.net,9,2008
1151,.net,12,2008
2139,.net,8,2009
2040,.net,11,2009
2643,.net,7,2010
2579,.net,10,2010
3483,.net,6,2011
3142,.net,9,2011
2850,.net,12,2011
3230,.net,5,2012
3081,.net,8,2012
3147,.net,11,2012
3235,.net,4,2013
3341,.net,7,2013
3168,.net,10,2013
74,.net,3,2014
940,asp.net,10,2008
1696,asp.net,6,2009
1893,asp.net,9,2009
1933,asp.net,12,2009
2501,asp.net,5,2010
2813,asp.net,8,2010
2705,asp.net,11,2010
3936,asp.net,4,2011
3848,asp.net,7,2011
3485,asp.net,10,2011
4060,asp.net,3,2012
3837,asp.net,6,2012
3693,asp.net,9,2012
3480,asp.net,12,2012
4019,asp.net,2,2013
4633,asp.net,5,2013
4413,asp.net,8,2013
4665,asp.net,11,2013
4994,asp.net,1,2014
1656,c#,9,2008
1607,c#,12,2008
2620,c#,2,2009
3573,c#,5,2009
4481,c#,8,2009
4716,c#,11,2009
5168,c#,1,2010
5856,c#,4,2010
6796,c#,7,2010
6857,c#,10,2010
10156,c#,3,2011
9949,c#,6,2011
9483,c#,9,2011
10969,c#,2,2012
11856,c#,5,2012
12244,c#,8,2012
13145,c#,1,2013
15172,c#,4,2013
15470,c#,7,2013
435,c#,3,2014
166,c++,8,2008
749,c++,11,2008
870,c++,1,2009
1044,c++,4,2009
1485,c++,7,2009
1710,c++,10,2009
2470,c++,3,2010
2872,c++,6,2010
2792,c++,9,2010
3519,c++,2,2011
3993,c++,5,2011
4030,c++,8,2011
4666,c++,1,2012
5442,c++,4,2012
5433,c++,7,2012
7617,c++,3,2013
6617,c++,6,2013
8686,c++,2,2014
1236,java,2,2009
3781,java,1,2010
794,javascript,1,2009
20,objective-c,8,2008
108,objective-c,11,2008
138,objective-c,1,2009
354,objective-c,4,2009
682,objective-c,7,2009
745,objective-c,10,2009
1118,objective-c,3,2010
1444,objective-c,6,2010
1675,objective-c,9,2010
2478,objective-c,2,2011
3557,objective-c,5,2011
3906,objective-c,8,2011
3829,objective-c,1,2012
3988,objective-c,4,2012
4395,objective-c,7,2012
4737,objective-c,3,2013
3622,objective-c,6,2013
5179,objective-c,2,2014
5540,php,12,2010
8969,php,11,2011
12247,php,10,2012
15954,php,9,2013
16279,php,12,2013
767,python,3,2009
1870,python,2,2010
2943,python,1,2011
334,ruby,3,2009
434,ruby,6,2009
696,ruby,2,2010
786,ruby,5,2010
1219,ruby,1,2011
1486,ruby,4,2011
2235,ruby,3,2012
2291,ruby,2,2013
3004,ruby,1,2014
2011,.net,12,2009
2755,.net,11,2010
2959,.net,10,2011
2970,.net,9,2012
2523,.net,12,2012
3104,.net,8,2013
2908,.net,11,2013
406,asp.net-mvc,3,2009
986,asp.net-mvc,2,2010
1204,asp.net-mvc,1,2011
305,c,10,2008
582,c,9,2009
870,c,12,2009
1400,c,8,2010
1695,c,11,2010
1699,c,7,2011
2184,c,10,2011
2383,c,6,2012
2608,c,9,2012
2644,c,12,2012
3386,c,5,2013
3169,c,8,2013
4571,c,11,2013
3,c#,7,2008
1990,c#,10,2008
3904,c#,6,2009
4380,c#,9,2009
4527,c#,12,2009
6034,c#,5,2010
7112,c#,8,2010
7435,c#,11,2010
9445,c#,4,2011
9819,c#,7,2011
9390,c#,10,2011
11906,c#,3,2012
11580,c#,6,2012
11522,c#,9,2012
11234,c#,12,2012
12890,c#,2,2013
14666,c#,5,2013
15055,c#,8,2013
16261,c#,11,2013
17092,c#,1,2014
784,c++,9,2008
642,c++,12,2008
1246,c++,5,2009
1439,c++,8,2009
1782,c++,11,2009
2522,c++,4,2010
2722,c++,7,2010
2997,c++,10,2010
4252,c++,3,2011
3910,c++,6,2011
4008,c++,9,2011
5215,c++,2,2012
5121,c++,5,2012
5298,c++,8,2012
6213,c++,1,2013
7561,c++,4,2013
6989,c++,7,2013
288,c++,3,2014
5812,java,12,2010
9823,java,11,2011
13883,java,10,2012
17981,java,9,2013
19261,java,12,2013
166,php,8,2008
516,php,11,2008
658,php,1,2009
983,php,4,2009
2052,php,7,2009
2396,php,10,2009
3800,php,3,2010
4173,php,6,2010
4807,php,9,2010
6876,php,2,2011
8289,php,5,2011
9203,php,8,2011
9625,php,1,2012
10804,php,4,2012
12191,php,7,2012
15615,php,3,2013
14006,php,6,2013
20158,php,2,2014
3686,python,12,2011
6517,python,11,2012
10099,python,10,2013
243,vb.net,10,2008
393,vb.net,3,2009
438,vb.net,6,2009
486,vb.net,9,2009
505,vb.net,12,2009
614,vb.net,2,2010
559,vb.net,5,2010
642,vb.net,8,2010
732,vb.net,11,2010
865,vb.net,1,2011
1024,vb.net,4,2011
918,vb.net,7,2011
919,vb.net,10,2011
1082,vb.net,3,2012
940,vb.net,6,2012
1164,vb.net,9,2012
1390,vb.net,2,2013
1601,vb.net,5,2013
1823,vb.net,8,2013
2074,vb.net,1,2014
1527,asp.net,3,2009
2201,asp.net,2,2010
3154,asp.net,1,2011
146,asp.net-mvc,9,2008
274,asp.net-mvc,12,2008
357,asp.net-mvc,2,2009
623,asp.net-mvc,5,2009
759,asp.net-mvc,8,2009
853,asp.net-mvc,11,2009
1073,asp.net-mvc,1,2010
927,asp.net-mvc,4,2010
810,asp.net-mvc,7,2010
806,asp.net-mvc,10,2010
1251,asp.net-mvc,3,2011
1052,asp.net-mvc,6,2011
1068,asp.net-mvc,9,2011
1174,asp.net-mvc,2,2012
1349,asp.net-mvc,5,2012
1512,asp.net-mvc,8,2012
1732,asp.net-mvc,1,2013
2255,asp.net-mvc,4,2013
2160,asp.net-mvc,7,2013
53,asp.net-mvc,3,2014
90,c,8,2008
263,c,11,2008
324,c,1,2009
468,c,4,2009
552,c,7,2009
783,c,10,2009
1133,c,3,2010
1185,c,6,2010
1415,c,9,2010
1670,c,2,2011
1886,c,5,2011
1868,c,8,2011
2268,c,1,2012
2731,c,4,2012
2440,c,7,2012
3621,c,3,2013
3115,c,6,2013
4430,c,2,2014
9510,c#,12,2011
12515,c#,11,2012
